"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"1",396,"Abkhazia",1994,0,3,1,995,1994,1,3799,1994,3,0,1,0,0
"2",396,"Abkhazia",2008,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"3",396,"Abkhazia",2009,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"4",396,"Abkhazia",2010,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"5",396,"Abkhazia",2011,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"6",396,"Abkhazia",2012,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"7",396,"Abkhazia",2013,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"8",396,"Abkhazia",2014,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"9",396,"Abkhazia",2015,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"10",396,"Abkhazia",2016,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"11",396,"Abkhazia",2017,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"12",396,"Abkhazia",2018,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"13",396,"Abkhazia",2019,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"14",396,"Abkhazia",2020,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"15",396,"Abkhazia",2021,1,NA,0,995,1994,0,3799,1994,4,0,1,0,0
"16",700,"Afghanistan",1931,1,NA,1,820,1931,1,2,1931,3,0,1,1,0
"17",700,"Afghanistan",1932,1,NA,0,820,1931,0,2,1931,4,0,1,1,0
"18",700,"Afghanistan",1933,1,NA,0,820,1931,1,1266,1933,1,0,1,1,0
"19",700,"Afghanistan",1934,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"20",700,"Afghanistan",1935,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"21",700,"Afghanistan",1936,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"22",700,"Afghanistan",1937,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"23",700,"Afghanistan",1938,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"24",700,"Afghanistan",1939,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"25",700,"Afghanistan",1940,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"26",700,"Afghanistan",1941,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"27",700,"Afghanistan",1942,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"28",700,"Afghanistan",1943,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"29",700,"Afghanistan",1944,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"30",700,"Afghanistan",1945,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"31",700,"Afghanistan",1946,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"32",700,"Afghanistan",1947,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"33",700,"Afghanistan",1948,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"34",700,"Afghanistan",1949,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"35",700,"Afghanistan",1950,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"36",700,"Afghanistan",1951,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
